Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties
58F1730,436147,434957,15/08/2019,1812,7
6111190,435904,425850,01/01/2019,1007,1
6111674,423194,438111,01/01/2019,1505,1
6111836,429149,431736,01/01/2019,1640,1
6120357,428760,432723,02/01/2019,929,1
6121501,431451,435823,02/01/2019,1915,1
6130451,427555,433891,03/01/2019,955,1
6130492,420066,445481,03/01/2019,1035,2
6130581,427140,437363,03/01/2019,1128,3
6140252,430783,438603,04/01/2019,746,2
6141399,420015,445436,04/01/2019,1730,1
6170679,432347,430836,07/01/2019,330,1
6170725,422786,434721,07/01/2019,1230,1
6170834,434118,445048,07/01/2019,1400,1
6171024,425491,432085,07/01/2019,1520,1
6171334,430549,432911,07/01/2019,1748,1
6180248,429558,431566,08/01/2019,754,1
6180290,427216,444133,08/01/2019,830,1
6180639,430787,433346,08/01/2019,1200,3
6181012,430398,433300,08/01/2019,1210,1
6181312,428128,432795,08/01/2019,1720,1
6191325,429858,432972,09/01/2019,1733,1
6191450,426664,431789,09/01/2019,1715,1
61A0359,435931,436473,10/01/2019,830,2
61A0620,431468,432543,10/01/2019,1200,2
61A0698,418989,444837,10/01/2019,1231,1
61A1192,419724,437029,10/01/2019,1640,1
61B1470,429705,431847,11/01/2019,1807,1
61B2042,429392,431357,11/01/2019,2230,1
61C1047,431234,435814,12/01/2019,1529,1
61C1318,430836,435427,12/01/2019,1710,2
61C1383,428934,429852,12/01/2019,1845,2
61D1077,424551,433074,13/01/2019,1530,1
61D1464,428628,433188,13/01/2019,1910,1
61E0235,420559,437109,14/01/2019,744,2
61E0807,422203,433911,16/01/2019,1331,1
61E1326,430480,433823,14/01/2019,1730,1
61E1647,419782,434064,14/01/2019,2020,1
61F0040,431120,430172,14/01/2019,2250,1
61F0342,429482,431195,16/01/2019,847,1
61F1055,431908,437322,15/01/2019,1503,2
61F1155,428513,433058,15/01/2019,1545,1
61F1513,431131,431414,15/01/2019,1842,3
61F1644,428249,434452,15/01/2019,1940,1
61F1668,427457,435882,15/01/2019,1950,1
61G0289,426144,437228,16/01/2019,800,1
61G0325,431269,445730,16/01/2019,830,2
61G1338,430088,431277,16/01/2019,1755,1
61G1474,430067,434407,16/01/2019,1907,1
61H1015,432212,434654,17/01/2019,1608,1
61H1225,429203,433634,16/01/2019,2100,1
61H1302,434842,428545,17/01/2019,1818,1
61I0299,428670,432833,18/01/2019,815,1
61I0315,426901,439315,18/01/2019,829,1
61I0341,436909,433709,18/01/2019,850,1
61I1036,433450,434055,18/01/2019,1534,1
61I1506,431037,428655,18/01/2019,1910,1
61I1984,442987,431602,18/01/2019,2355,1
61J0921,434471,434398,19/01/2019,1415,1
61J0998,420364,444894,19/01/2019,1450,1
61J1143,426284,435584,19/01/2019,1616,1
61J1508,429902,436616,19/01/2019,1920,1
61J1842,428969,435476,19/01/2019,2235,1
61L0225,432961,429594,21/01/2019,705,1
61L0311,431568,433623,21/01/2019,839,2
61L0651,425031,425763,21/01/2019,1210,2
61L1015,430178,433925,21/01/2019,1515,1
61L1638,434620,438143,21/01/2019,2024,1
61M0231,425374,435317,22/01/2019,725,1
61M0505,429944,425105,22/01/2019,1105,1
61M0884,431467,430207,22/01/2019,1450,1
61M0965,432686,435009,22/01/2019,1528,1
61M1029,440330,449423,22/01/2019,1600,1
61M1203,427616,434515,22/01/2019,1555,1
61N0345,440756,445994,23/01/2019,945,2
61N0516,429085,430838,23/01/2019,1420,1
61N0719,430266,433741,23/01/2019,1240,1
61N0729,430241,437021,23/01/2019,1305,2
61N0870,440388,433288,23/01/2019,1423,1
61N1130,429224,439710,23/01/2019,1630,1
61N1454,427536,434491,23/01/2019,1901,1
61N1909,429958,432509,22/01/2019,2256,1
61O0148,420465,440180,25/01/2019,630,2
61O0169,426361,433366,24/01/2019,658,5
61O0586,428963,435460,23/01/2019,2320,1
61O1189,431536,430548,24/01/2019,1707,2
61O1383,427399,433352,24/01/2019,1831,1
61P0260,429600,434248,25/01/2019,733,1
61P0284,426992,437455,25/01/2019,751,1
61P0375,422310,443627,25/01/2019,855,1
61P0727,436590,433969,25/01/2019,1215,2
61P0938,424562,435641,25/01/2019,1350,1
61P1065,426347,427606,25/01/2019,1415,1
61P1083,430743,434737,25/01/2019,1440,1
61P1527,431726,432862,25/01/2019,1810,1
61P1546,429774,430608,25/01/2019,1832,2
61P1724,428523,432066,25/01/2019,1950,1
61P1871,430351,438561,25/01/2019,2105,1
61Q0322,430319,433871,26/01/2019,450,1
61Q0348,431103,434602,26/01/2019,525,5
61R0177,430101,432870,27/01/2019,205,1
61R1276,432458,433330,27/01/2019,1610,1
61R1567,431832,434992,27/01/2019,400,2
61S0192,429038,429932,28/01/2019,525,1
61S0238,433318,441770,28/01/2019,720,1
61S0313,426234,438111,28/01/2019,835,2
61S0524,431422,434086,28/01/2019,1015,1
61S1446,428503,426411,28/01/2019,1820,3
61S1539,428396,428922,28/01/2019,1520,1
61S1877,431715,434630,28/01/2019,1600,1
61T0506,442100,434633,29/01/2019,1045,1
61T1072,429144,432009,29/01/2019,1537,1
61T1631,425353,435934,29/01/2019,2031,2
61U0792,423620,440616,30/01/2019,909,2
61U1035,433087,435615,30/01/2019,1612,1
61U1069,424127,428193,30/01/2019,1630,1
61U1079,430285,434323,30/01/2019,1630,1
61U1275,432052,425605,30/01/2019,1800,1
61V1358,420894,434451,31/01/2019,1145,1
6210373,417424,441806,01/02/2019,900,1
6210696,434169,436127,01/02/2019,1225,2
6211450,433113,434027,01/02/2019,1807,1
