,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Fraction of Road Length to Intersection
0,1.50E+165,429859,428347,14-May-14,650,1,-1.5486750362590287,53.750642094675264,0.35384590020965473
1,1.50E+252,424018,438467,14-May-14,823,1,-1.6364649880121234,53.84189897495154,18.229859263671784
2,1.50E+271,432631,434927,14-May-14,840,1,-1.5059462280231632,53.80961527444904,15.648407703785548
3,1.60E+184,434298,442312,14-Jun-14,205,1,-1.4798105640704546,53.875881210773954,2.410283760713871
4,1.60E+242,427979,436047,23-May-14,2230,1,-1.5764879525374391,53.819951495487686,0.5010619757203182
5,1.70E+235,418999,442122,14-Jul-14,705,1,-1.7125161158037008,53.874955882908566,0.02525558682661408
6,1112091,429175,431904,01-Jan-14,1840,1,-1.5587124789180953,53.782650053461886,52.09191509267944
7,1180869,430429,431025,08-Jan-14,1430,2,-1.5397684738244404,53.774678367914134,0.31902072164377454
8,11A0238,424660,427582,10-Jan-14,817,2,-1.6275753044468568,53.74403713777192,0.12526831600299393
9,11A0628,432917,425961,10-Jan-14,1220,1,-1.5025562353433204,53.729013966650975,0.004657225788161913
10,11S1208,432248,427099,28-Jan-14,1828,1,-1.512577599166581,53.739283636500645,5.554969995219177
11,1211556,426513,435659,01-Aug-14,2000,1,-1.5987888059788253,53.81654076382993,0.05896611681285211
12,1221002,424112,428080,02-Feb-14,1531,1,-1.635845416806758,53.748538598212846,0.6181858594679441
13,1270266,430391,430939,07-Feb-14,824,2,-1.5403534829834793,53.773907636049216,0.04734461651890513
14,12F1262,433137,433635,25-Feb-14,1800,1,-1.49840095723887,53.797971414608234,1.020981953103752
15,12H1186,426045,427745,17-Feb-14,1728,1,-1.606562296155182,53.7454351115953,17.247135116807375
16,12H1210,429147,431787,17-Feb-14,1735,1,-1.5591484166463108,53.781600053119135,2.003206780512348
17,12H1381,425059,433376,17-Feb-14,1905,1,-1.6210573138345998,53.79609351979812,31.25547841756868
18,12I0039,430708,439230,18-Feb-14,46,1,-1.5347197573244862,53.84840562982776,0.04043884780413445
19,12I0740,432436,434843,18-Feb-14,1320,1,-1.508916203620063,53.80887246911911,17.261985998436202
20,12I0834,430306,434778,18-Feb-14,1422,1,-1.5412670763355982,53.808416264381506,0.3480227932609315
21,12I1006,431896,434915,18-Feb-14,1545,3,-1.5171087606777904,53.80955285176383,0.7688929204873762
22,12I1203,428282,433512,18-Feb-14,1720,1,-1.5721175268875063,53.79715137911989,0.23390483598427714
23,12I1281,425763,435423,18-Feb-14,1802,1,-1.610199569627441,53.814457194678354,0.11570771746728714
24,12I1450,429387,434948,18-Feb-14,1944,1,-1.555206002040422,53.80999669652497,15.494664050960505
25,12I1578,424145,430427,18-Feb-14,2052,1,-1.635162370900761,53.7696315190262,2.543115910511647
26,12I1769,428836,440130,18-Feb-14,2318,1,-1.563089152049854,53.856601368500165,79.1294304412547
27,12J0189,426677,431760,19-Feb-14,655,1,-1.5966341605664274,53.781489250786706,6.881870533606238
28,12J0433,429092,429970,19-Feb-14,1028,1,-1.5601537221146495,53.76527241669053,79.43430260097634
