,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Closer,Farther
0,1.50E+165,429859,428347,14-May-14,650,1,-1.5486750362590287,53.750642094675264,15.500670115305024,43.80627303049387
1,1.50E+252,424018,438467,14-May-14,823,1,-1.6364649880121234,53.84189897495154,7.247996933815274,132.12996404697705
2,1.50E+271,432631,434927,14-May-14,840,1,-1.5059462280231632,53.80961527444904,2.909094045682008,45.522689675487
3,1.60E+184,434298,442312,14-Jun-14,205,1,-1.4798105640704546,53.875881210773954,487.30824269124565,1174.5511438207234
4,1.60E+242,427979,436047,23-May-14,2230,1,-1.5764879525374391,53.819951495487686,18.564016825192404,37.04934264569785
5,1.70E+235,418999,442122,14-Jul-14,705,1,-1.7125161158037008,53.874955882908566,4.4532832834004035,176.32864023209228
6,1112091,429175,431904,01-Jan-14,1840,1,-1.5587124789180953,53.782650053461886,0.8548724591388579,44.53194355653146
7,1180869,430429,431025,08-Jan-14,1430,2,-1.5397684738244404,53.774678367914134,54.32656670734895,170.29165512330317
8,11A0238,424660,427582,10-Jan-14,817,2,-1.6275753044468568,53.74403713777192,391.1388413770993,3122.4083938970734
9,11A0628,432917,425961,10-Jan-14,1220,1,-1.5025562353433204,53.729013966650975,5.940355385551581,1275.513719058076
10,11S1208,432248,427099,28-Jan-14,1828,1,-1.512577599166581,53.739283636500645,286.9918184554653,1594.230940393499
11,1211556,426513,435659,01-Aug-14,2000,1,-1.5987888059788253,53.81654076382993,2.0445882561269704,34.67395118820741
12,1221002,424112,428080,02-Feb-14,1531,1,-1.635845416806758,53.748538598212846,280.58483536569287,453.8842664683153
13,1270266,430391,430939,07-Feb-14,824,2,-1.5403534829834793,53.773907636049216,24.953657378386904,527.0643045217756
14,12F1262,433137,433635,25-Feb-14,1800,1,-1.49840095723887,53.797971414608234,43.82949972804126,44.74912823589594
15,12H1186,426045,427745,17-Feb-14,1728,1,-1.606562296155182,53.7454351115953,2.2246429779734402,38.36871802776466
16,12H1210,429147,431787,17-Feb-14,1735,1,-1.5591484166463108,53.781600053119135,49.61347742720379,99.38605438697097
17,12H1381,425059,433376,17-Feb-14,1905,1,-1.6210573138345998,53.79609351979812,6.356619243692457,198.67917557993133
18,12I0039,430708,439230,18-Feb-14,46,1,-1.5347197573244862,53.84840562982776,4.520300590861998,111.78114205320767
19,12I0740,432436,434843,18-Feb-14,1320,1,-1.508916203620063,53.80887246911911,2.5889348462432062,44.69015706671381
20,12I0834,430306,434778,18-Feb-14,1422,1,-1.5412670763355982,53.808416264381506,42.43966599346979,121.94507605612623
21,12I1006,431896,434915,18-Feb-14,1545,3,-1.5171087606777904,53.80955285176383,4.2130171150236535,5.47932878918063
22,12I1203,428282,433512,18-Feb-14,1720,1,-1.5721175268875063,53.79715137911989,111.4480866100908,476.46764608826743
23,12I1281,425763,435423,18-Feb-14,1802,1,-1.610199569627441,53.814457194678354,6.50702685788334,56.23675758467023
24,12I1450,429387,434948,18-Feb-14,1944,1,-1.555206002040422,53.80999669652497,7.127320119743287,110.43543083907385
25,12I1578,424145,430427,18-Feb-14,2052,1,-1.635162370900761,53.7696315190262,8.923309352634911,22.693009989103228
26,12I1769,428836,440130,18-Feb-14,2318,1,-1.563089152049854,53.856601368500165,1.8933897171550562,149.82284992180792
27,12J0189,426677,431760,19-Feb-14,655,1,-1.5966341605664274,53.781489250786706,12.235164192858372,84.20081593266617
28,12J0433,429092,429970,19-Feb-14,1028,1,-1.5601537221146495,53.76527241669053,1.7756634309810384,141.04858629403566
29,12J0994,429475,439388,19-Feb-14,1550,1,-1.5534456915507826,53.84989683219815,50.66637066201465,193.98552037338757
30,12J1142,426308,437694,19-Feb-14,1639,1,-1.601729053498577,53.8348410921075,18.350531381148368,55.988341616548595
31,12J1435,430951,435935,19-Feb-14,1430,1,-1.5313568048493489,53.81877711654048,5.617407311255703,82.08922985393657
32,12J1654,431884,435515,19-Feb-14,2040,4,-1.5172290574018719,53.81494615355486,0.06313259232080427,111.76211282932888
33,12K0297,422145,428046,19-Feb-14,1725,1,-1.6656747959405394,53.74831984785866,0.4900207628311512,343.29687148758046
34,12K0444,421474,445803,20-Feb-14,1053,1,-1.6746161773979962,53.907943519986446,171.1751937212994,374.8831252222509
35,12K0450,437041,438282,20-Feb-14,1055,1,-1.438576352220554,53.83947390214569,6.059707581968797,429.29125967771375
36,12K0781,428776,433265,20-Feb-14,1355,2,-1.5646410709127492,53.794904443572776,1.4552186706019072,165.03597192023216
37,12K0913,430683,432507,20-Feb-14,1500,1,-1.5357676595724483,53.78798327104278,4.936105652261552,30.565453119456496
38,12K1147,431889,434978,20-Feb-14,1645,1,-1.5172085560441704,53.81011949936491,1.795182904910628,153.29192920680913
39,12K1171,431384,430549,20-Feb-14,1655,4,-1.5253266438056132,53.77034376679567,178.89340013165486,643.6629639105145
40,12K1446,424933,434423,20-Feb-14,1827,2,-1.6228857275087578,53.80550972487812,3.9834850286441843,46.61769913741409
41,12K1752,428893,432890,20-Feb-14,2220,2,-1.5629000058849227,53.79152759906371,1.645328399197219,42.14215923443259
42,12L0239,430945,433122,21-Feb-14,807,1,-1.5317295925051768,53.79349523421973,13.271023209967902,44.19109777687266
43,12L0539,439477,432443,21-Feb-14,1530,1,-1.4023057139103692,53.78681738885311,3.4900062965852823,138.64267363641036
44,12L0561,432382,435070,21-Feb-14,1205,2,-1.5097124084560547,53.81091600877697,50.955725536631974,57.08158201219797
45,12L0945,432858,435382,21-Feb-14,1535,2,-1.5024507405030394,53.813690390171935,4.769044934416022,223.9984895457677
46,12L0965,430959,433432,21-Feb-14,1545,1,-1.531486045317265,53.79628057907252,1.1958343828083078,17.353945100119493
47,12L1445,421620,445945,21-Feb-14,1950,1,-1.67238387784594,53.90921372758263,180.0166953780735,357.3449252307195
48,12M0056,428974,435464,22-Feb-14,29,1,-1.5614293027934645,53.81465741333022,19.421972270622987,123.2161912739636
49,12M0800,427362,431156,21-Feb-14,920,1,-1.5862923514843914,53.77602525389949,96.87001597751438,177.6806036726503
50,12M0822,430373,433481,22-Feb-14,1245,1,-1.540377104570705,53.79675537771826,8.85594639259217,86.24645827236776
51,12M1517,426773,435723,22-Feb-14,1853,2,-1.5948343548113417,53.81710271286219,31.330523860339092,351.7983251940524
52,12M1932,427423,433046,22-Feb-14,2230,1,-1.5851993690791217,53.7930088873261,5.465227899511908,107.32628148719067
53,12N0893,435901,428601,23-Feb-14,1300,1,-1.4570243455574932,53.752545165576116,13.249892391957134,74.78765482552969
