,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,latitude,longitude
0,1.50E+165,429859,428347,14-May-14,650,1,53.750642094675264,-1.5486750362590287
1,1.50E+252,424018,438467,14-May-14,823,1,53.84189897495154,-1.6364649880121234
2,1.50E+271,432631,434927,14-May-14,840,1,53.80961527444904,-1.5059462280231632
3,1.60E+184,434298,442312,14-Jun-14,205,1,53.875881210773954,-1.4798105640704546
4,1.60E+242,427979,436047,23-May-14,2230,1,53.819951495487686,-1.5764879525374391
5,1.70E+235,418999,442122,14-Jul-14,705,1,53.874955882908566,-1.7125161158037008
6,1112091,429175,431904,01-Jan-14,1840,1,53.782650053461886,-1.5587124789180953
7,1180869,430429,431025,08-Jan-14,1430,2,53.774678367914134,-1.5397684738244404
8,11A0238,424660,427582,10-Jan-14,817,2,53.74403713777192,-1.6275753044468568
9,11A0628,432917,425961,10-Jan-14,1220,1,53.729013966650975,-1.5025562353433204
10,11S1208,432248,427099,28-Jan-14,1828,1,53.739283636500645,-1.512577599166581
11,1211556,426513,435659,01-Aug-14,2000,1,53.81654076382993,-1.5987888059788253
12,1221002,424112,428080,02-Feb-14,1531,1,53.748538598212846,-1.635845416806758
13,1270266,430391,430939,07-Feb-14,824,2,53.773907636049216,-1.5403534829834793
14,12F1262,433137,433635,25-Feb-14,1800,1,53.797971414608234,-1.49840095723887
15,12H1186,426045,427745,17-Feb-14,1728,1,53.7454351115953,-1.606562296155182
16,12H1210,429147,431787,17-Feb-14,1735,1,53.781600053119135,-1.5591484166463108
17,12H1381,425059,433376,17-Feb-14,1905,1,53.79609351979812,-1.6210573138345998
18,12I0039,430708,439230,18-Feb-14,46,1,53.84840562982776,-1.5347197573244862
19,12I0740,432436,434843,18-Feb-14,1320,1,53.80887246911911,-1.508916203620063
20,12I0834,430306,434778,18-Feb-14,1422,1,53.808416264381506,-1.5412670763355982
21,12I1006,431896,434915,18-Feb-14,1545,3,53.80955285176383,-1.5171087606777904
22,12I1203,428282,433512,18-Feb-14,1720,1,53.79715137911989,-1.5721175268875063
23,12I1281,425763,435423,18-Feb-14,1802,1,53.814457194678354,-1.610199569627441
24,12I1450,429387,434948,18-Feb-14,1944,1,53.80999669652497,-1.555206002040422
25,12I1578,424145,430427,18-Feb-14,2052,1,53.7696315190262,-1.635162370900761
26,12I1769,428836,440130,18-Feb-14,2318,1,53.856601368500165,-1.563089152049854
27,12J0189,426677,431760,19-Feb-14,655,1,53.781489250786706,-1.5966341605664274
28,12J0433,429092,429970,19-Feb-14,1028,1,53.76527241669053,-1.5601537221146495
29,12J0994,429475,439388,19-Feb-14,1550,1,53.84989683219815,-1.5534456915507826
30,12J1142,426308,437694,19-Feb-14,1639,1,53.8348410921075,-1.601729053498577
31,12J1435,430951,435935,19-Feb-14,1430,1,53.81877711654048,-1.5313568048493489
